model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,42,"Hey team, 

I’m excited to let you know we’re bringing Joseph Hamilton on board as our new Senior Accountant! He’ll be starting on November 22 in San Francisco, CA, with a salary of $257,000. His email will be joseph.hamilton@company.com, so make sure to reach out and welcome him to the Product department.  

Thanks!","{""name"": ""Joseph Hamilton"", ""position"": ""Senior Accountant"", ""salary"": 257000, ""location"": ""San Francisco, CA"", ""start_date"": ""November 22""}","Hey team,

I’m excited to let you know we’re bringing Joseph Hamilton on board as our new Senior Accountant! He’ll be starting on November 22 in North America. His email will be joseph.hamilton@company.com, so make sure to reach out and welcome him to the Product department.

Thanks!",Joseph Hamilton will start on November 22 as a Senior Accountant in the Product department. He will be based in North America.,"{""name"": ""Joseph Hamilton"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joseph Hamilton"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7031333446502686,0.5588281154632568,2.416350841522217,2025-10-27T11:50:11.651489
openai/gpt-oss-20b,43,"I’m confirming the hire of Robert Rodriguez for the Marketing Manager position in our Operations department. He’s agreed to a salary of $186,000 and we’re looking for him to start ASAP.

Just a reminder, he’ll be working from our New York, NY, United States location. Please feel free to reach out if you need any further details.","{""name"": ""Robert Rodriguez"", ""position"": ""Marketing Manager"", ""salary"": 186000, ""location"": ""New York, NY, United States"", ""start_date"": ""ASAP""}","I’m confirming the hire of Robert Rodriguez for the Marketing Manager position in our Operations department. We’re looking for him to start ASAP.

Just a reminder, he’ll be working from our United States location. Please feel free to reach out if you need any further details.",Robert Rodriguez will start as soon as possible as a Marketing Manager in the Operations department. He will be based in the United States.,"{""name"": ""Robert Rodriguez"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Rodriguez"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7457239627838135,0.52553391456604,0.6461329460144043,2025-10-27T11:50:15.052747
openai/gpt-oss-20b,44,"Hey team!

I’m thrilled to announce that we've just onboarded Bryan Kelly as our new Junior Data Analyst in the Legal department! 🎉 He’ll be starting next month and will be based in Singapore, Singapore. We’ve agreed on a salary of $69,000, and I can’t wait for him to bring his energy and skills into the team!

Let’s make sure he has everything he needs for a smooth start—this is going to be great for our projects! 😊","{""name"": ""Bryan Kelly"", ""position"": ""Junior Data Analyst"", ""salary"": 69000, ""location"": ""Singapore, Singapore"", ""start_date"": ""next month""}","Hey team!

I’m thrilled to announce that we've just onboarded Bryan Kelly as our new Junior Data Analyst in the Legal department! 🎉 He’ll be starting next month and will be based in Singapore. I can’t wait for him to bring his energy and skills into the team!

Let’s make sure he has everything he needs for a smooth start—this is going to be great for our projects! 😊",Bryan Kelly will start next month as a Junior Data Analyst in the Legal department. He will be based in Singapore.,"{""name"": ""Bryan Kelly"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Bryan Kelly"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.5209290981292725,0.5865762233734131,0.45169734954833984,2025-10-27T11:50:17.957542
openai/gpt-oss-20b,45,"Hey team!

I'm thrilled to share that we've officially selected Christopher Hamilton for the Data Engineer position in our Product department! He’ll be joining us in Boston, MA, starting on October 8, 2025, with an annual salary of $142,000. His email is christopher.hamilton@company.com, so feel free to reach out and welcome him aboard! 🎉 

Can’t wait to see the great things he’ll bring to the team. Let’s make sure everything's ready for his first day!","{""name"": ""Christopher Hamilton"", ""position"": ""Data Engineer"", ""salary"": 142000, ""location"": ""Boston, MA"", ""start_date"": ""2025-10-08""}","Hey team!

I'm thrilled to share that we've officially selected Christopher Hamilton for the Data Engineer position in our Product department! He’ll be joining us in North America, starting on October 8, 2025. His email is christopher.hamilton@company.com, so feel free to reach out and welcome him aboard! 🎉 

Can’t wait to see the great things he’ll bring to the team. Let’s make sure everything's ready for his first day!","Christopher Hamilton will begin on October 8, 2025 as a Data Engineer in the Product department, based in North America.","{""name"": ""Christopher Hamilton"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Christopher Hamilton"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5715320110321045,0.7860498428344727,1.3527600765228271,2025-10-27T11:50:21.923297
openai/gpt-oss-20b,46,"Hey team,

I'm confirming that we've decided to hire Alan Herrera as our new Legal Counsel in the AI/ML department. His starting salary will be $127,000, and he'll be based in Boston, MA, United States. We're still nailing down the start date, which is TBD for now.

Thanks for moving this along!","{""name"": ""Alan Herrera"", ""position"": ""Legal Counsel"", ""salary"": 127000, ""location"": ""Boston, MA, United States"", ""start_date"": ""TBD""}","Hey team,

I'm confirming that we've decided to hire Alan Herrera as our new Legal Counsel in the AI/ML department. He will be based in USA. We're still nailing down the start date, which is TBD for now.

Thanks for moving this along!","Alan Herrera will begin his role as Legal Counsel in the AI/ML department. His start date is currently TBD, and he will be based in the USA.","{""name"": ""Alan Herrera"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Alan Herrera"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.38654518127441406,0.8162739276885986,0.7158322334289551,2025-10-27T11:50:25.068036
openai/gpt-oss-20b,47,"Subject: Confirmation of New Hire - IT Support Contractor

Hi team,

I'm excited to confirm that we've officially selected Charles Benson for the IT Support Contractor position in our Operations department. He’ll be starting on November 7, 2025, with an annual salary of $73,000.  

Please proceed with the necessary onboarding steps and let me know if you need anything else from my side. Looking forward to welcoming him aboard!  

Best,  
[Your Name]","{""name"": ""Charles Benson"", ""position"": ""IT Support Contractor"", ""salary"": 73000, ""location"": null, ""start_date"": ""2025-11-07""}","Subject: Confirmation of New Hire - IT Support Contractor

Hi team,

I'm excited to confirm that we've officially selected Charles Benson for the IT Support Contractor position in our Operations department. He’ll be starting on November 7, 2025.

Please proceed with the necessary onboarding steps and let me know if you need anything else from my side. Looking forward to welcoming him aboard!

Best,  
[Your Name]","Charles Benson will start on November 7, 2025 as an IT Support Contractor in the Operations department.","{""name"": ""Charles Benson"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Charles Benson"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5111789703369141,0.6138241291046143,0.709216833114624,2025-10-27T11:50:28.031415
openai/gpt-oss-20b,48,"Hi team,

I’m writing to confirm the hiring of Richard Galloway for the position of Data Scientist in the Product department. Richard will be working remotely (global), and his start date is set for January 30, 2026, with an annual salary of $138,000. 

You can reach him at his email, richard.galloway@company.com, for any onboarding communication. Thanks for your support in bringing him on board!","{""name"": ""Richard Galloway"", ""position"": ""Data Scientist"", ""salary"": 138000, ""location"": ""Remote (global)"", ""start_date"": ""2026-01-30""}","Hi team,

I’m writing to confirm the hiring of Richard Galloway for the position of Data Scientist in the Product department. Richard will be working remotely, and his start date is set for January 30, 2026.

You can reach him at his email, richard.galloway@company.com, for any onboarding communication. Thanks for your support in bringing him on board!","Richard Galloway will start on January 30, 2026 as a Data Scientist in the Product department. He will be working remotely.","{""name"": ""Richard Galloway"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Richard Galloway"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",1.1328151226043701,0.8747236728668213,0.9069907665252686,2025-10-27T11:50:32.586093
openai/gpt-oss-20b,49,"Hey team, 

I’m excited to confirm that we’re bringing on Jose Kennedy as our new Machine Learning Engineer in Mexico City, Mexico. We’re looking at a salary of $165,000, and he'd be starting ASAP! 

Let me know if you need any additional info to finalize the paperwork.","{""name"": ""Jose Kennedy"", ""position"": ""Machine Learning Engineer"", ""salary"": 165000, ""location"": ""Mexico City, Mexico"", ""start_date"": ""ASAP""}","Hey team,

I’m excited to confirm that we’re bringing on Jose Kennedy as our new Machine Learning Engineer in Mexico. He'd be starting ASAP!

Let me know if you need any additional info to finalize the paperwork.",Jose Kennedy will start as a Machine Learning Engineer in Mexico as soon as possible.,"{""name"": ""Jose Kennedy"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jose Kennedy"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.41192197799682617,0.8175060749053955,0.7344460487365723,2025-10-27T11:50:35.839194
openai/gpt-oss-20b,50,"Hi team,  

I'm pleased to confirm that we’re moving forward with Karen Rogers for the Marketing Manager position in the IT department. Her start date is set for next month, and she'll be working remotely within the EU time zones. Regarding compensation, her annual salary will be $168,000. Please proceed with the next steps.  

Thanks.","{""name"": ""Karen Rogers"", ""position"": ""Marketing Manager"", ""salary"": 168000, ""location"": ""Remote (EU time zones)"", ""start_date"": ""next month""}","Hi team,

I'm pleased to confirm that we’re moving forward with Karen Rogers for the Marketing Manager position in the IT department. Her start date is set for next month, and she'll be working remotely within Europe time zones. Please proceed with the next steps.

Thanks.",Karen Rogers will start next month as Marketing Manager in the IT department. She will be based remotely in Europe.,"{""name"": ""Karen Rogers"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Karen Rogers"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.49448204040527344,0.7159769535064697,0.6917738914489746,2025-10-27T11:50:39.072612
openai/gpt-oss-20b,51,"Hey team! 🌟 I'm super excited to confirm that we've officially brought on Michael Fowler as our new Finance Analyst in the Finance department, working out of Warsaw, Poland! 

He’ll be starting ASAP with a salary of $169,000! Can’t wait to have him onboard and see the great things he'll contribute!","{""name"": ""Michael Fowler"", ""position"": ""Finance Analyst"", ""salary"": 169000, ""location"": ""Warsaw, Poland"", ""start_date"": ""ASAP""}","Hey team! 🌟 I'm super excited to confirm that we've officially brought on Michael Fowler as our new Finance Analyst in the Finance department, working out of Poland! He’ll be starting ASAP! Can’t wait to have him onboard and see the great things he'll contribute!","Michael Fowler will begin his role as a Finance Analyst in the Finance department, starting as soon as possible. He will be based in Poland.","{""name"": ""Michael Fowler"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michael Fowler"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5138559341430664,0.9917428493499756,0.8164253234863281,2025-10-27T11:50:42.477735
openai/gpt-oss-20b,52,"Hi team,

I’m pleased to confirm the hiring of Tara Henson for the Design Intern position in the IT department, starting on February 23, 2026. She’ll be working from our office in Tokyo, Japan, and you can reach her at tara.henson@company.com.

Let's ensure she has everything ready for her first day. Thanks!","{""name"": ""Tara Henson"", ""position"": ""Design Intern"", ""salary"": null, ""location"": ""Tokyo, Japan"", ""start_date"": ""2026-02-23""}","Hi team,

I’m pleased to confirm the hiring of Tara Henson for the Design Intern position in the IT department, starting on February 23, 2026. She’ll be working from our office in Japan, and you can reach her at tara.henson@company.com.

Let's ensure she has everything ready for her first day. Thanks!","Tara Henson will start on February 23, 2026 as a Design Intern in the IT department. She will be based in Japan.","{""name"": ""Tara Henson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Tara Henson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.5109250545501709,0.8198568820953369,0.7472620010375977,2025-10-27T11:50:45.684156
openai/gpt-oss-20b,53,"Hi team,

I’m pleased to confirm that we’ve extended an offer to Robert Robbins for the Product Designer position in the Product department. He’s set to start ASAP and will be based in London, United Kingdom, with an annual salary of $173,000. 

Please ensure that his email, robert.robbins@company.com, is set up in our system. Looking forward to seeing him onboard and contributing to the team soon! Let me know if you need anything else from my side. 

Thanks!","{""name"": ""Robert Robbins"", ""position"": ""Product Designer"", ""salary"": 173000, ""location"": ""London, United Kingdom"", ""start_date"": ""ASAP""}","Hi team,

I’m pleased to confirm that we’ve extended an offer to Robert Robbins for the Product Designer position in the Product department. He’s set to start ASAP and will be based in United Kingdom.

Please ensure that his email, robert.robbins@company.com, is set up in our system. Looking forward to seeing him onboard and contributing to the team soon! Let me know if you need anything else from my side.

Thanks!",Robert Robbins will start ASAP as a Product Designer in the Product department. He will be based in the United Kingdom.,"{""name"": ""Robert Robbins"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Robbins"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3173670768737793,0.7145390510559082,0.5126709938049316,2025-10-27T11:50:48.624309
openai/gpt-oss-20b,54,"Hey team!

I’m thrilled to share that we’ve officially brought on Erika Watson as our new Senior Accountant in the IT department! 🎉 With a starting salary of $205,000, she’ll be kicking off as soon as we can get her onboarded. Let’s give her a warm welcome and ensure everything goes smoothly!

Thanks!","{""name"": ""Erika Watson"", ""position"": ""Senior Accountant"", ""salary"": 205000, ""location"": null, ""start_date"": ""as soon as we can get her onboarded""}","Hey team!

I’m thrilled to share that we’ve officially brought on Erika Watson as our new Senior Accountant in the IT department! 🎉 She’ll be kicking off as soon as we can get her onboarded. Let’s give her a warm welcome and ensure everything goes smoothly!

Thanks!",Erika Watson will begin her role as Senior Accountant in the IT department as soon as onboarding is complete.,"{""name"": ""Erika Watson"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Erika Watson"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7516872882843018,0.7163419723510742,0.7171158790588379,2025-10-27T11:50:52.207819
openai/gpt-oss-20b,55,"Hi team,

I’m pleased to confirm that we’re bringing on Jimmy Miller as our new Finance Analyst in the R&D department. He’ll be starting ASAP and will be working remotely (US-only), with a salary set at $93,000. 

You can reach him at his email, jimmy.miller@company.com. This addition to our team is sure to make a positive impact. Let's get everything set up for his onboarding!","{""name"": ""Jimmy Miller"", ""position"": ""Finance Analyst"", ""salary"": 93000, ""location"": ""Remote (US-only)"", ""start_date"": ""ASAP""}","Hi team,

I’m pleased to confirm that we’re bringing on Jimmy Miller as our new Finance Analyst in the R&D department. He’ll be starting ASAP and will be working remotely (USA).

You can reach him at his email, jimmy.miller@company.com. This addition to our team is sure to make a positive impact. Let's get everything set up for his onboarding!",Jimmy Miller will start as soon as possible as a Finance Analyst in our R&D department. He will be based in the USA.,"{""name"": ""Jimmy Miller"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jimmy Miller"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.48861217498779297,0.8889658451080322,1.1800589561462402,2025-10-27T11:50:56.527785
openai/gpt-oss-20b,56,"Hi team,

I'm pleased to confirm that we've decided to bring Natasha Brown on board as our new Legal Counsel in the Marketing department. She'll be starting on October 1, 2025, and her salary will be $210,000. Natasha will be working from Mexico City, Mexico, which I believe is a great location for her.

Please let me know if you need any further information or next steps. Looking forward to having her join us!

Best,  
[Your Name]","{""name"": ""Natasha Brown"", ""position"": ""Legal Counsel"", ""salary"": 210000, ""location"": ""Mexico City, Mexico"", ""start_date"": ""2025-10-01""}","Hi team,

I'm pleased to confirm that we've decided to bring Natasha Brown on board as our new Legal Counsel in the Marketing department. She'll be starting on October 1, 2025, and Natasha will be working from Mexico.

Please let me know if you need any further information or next steps. Looking forward to having her join us!

Best,  
[Your Name]","Natasha Brown will start on October 1, 2025 as Legal Counsel in the Marketing department. She will be based in Mexico.","{""name"": ""Natasha Brown"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Natasha Brown"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5997910499572754,0.8546450138092041,0.6838710308074951,2025-10-27T11:50:59.751410
openai/gpt-oss-20b,57,"Subject: Confirmation of New Hire

Hi team,

I’m pleased to confirm that we’ve completed the hiring process for our new Product Designer, April Medina. She’ll be starting on March 8, 2026, in Boston, MA, at a salary of $142,000. April's email is april.medina@company.com, should you need to reach out to her before her start date.

Looking forward to having her on board! Let me know if you need any further details on this. 

Best,  
[Your Name]","{""name"": ""April Medina"", ""position"": ""Product Designer"", ""salary"": 142000, ""location"": ""Boston, MA"", ""start_date"": ""2026-03-08""}","Subject: Confirmation of New Hire

Hi team,

I’m pleased to confirm that we’ve completed the hiring process for our new Product Designer, April Medina. She’ll be starting on March 8, 2026, in North America. April's email is april.medina@company.com, should you need to reach out to her before her start date.

Looking forward to having her on board! Let me know if you need any further details on this.

Best,  
[Your Name]","April Medina will start on March 8, 2026 as a Product Designer in our Product Design team. She will be based in North America.","{""name"": ""April\u202fMedina"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""April Medina"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.8540616035461426,0.922076940536499,1.2283570766448975,2025-10-27T11:51:04.700503
openai/gpt-oss-20b,58,"Hey team,

Just a quick note to confirm the hiring of Dustin Rios as our new Finance Analyst in the R&D department—start date is set for October 10, 2025. He'll be working remotely (EU time zones) with an annual salary of $129,000. You can reach him at dustin.rios@company.com.

Thanks for getting the ball rolling on this!","{""name"": ""Dustin Rios"", ""position"": ""Finance Analyst"", ""salary"": 129000, ""location"": ""Remote (EU time zones)"", ""start_date"": ""2025-10-10""}","Hey team,

Just a quick note to confirm the hiring of Dustin Rios as our new Finance Analyst in the R&D department—start date is set for October 10, 2025. He’ll be working remotely (Europe). You can reach him at dustin.rios@company.com.

Thanks for getting the ball rolling on this!","Dustin Rios will start on October 10, 2025 as a Finance Analyst in the R&D department. He will be based in Europe.","{""name"": ""Dustin Rios"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},0.6118550300598145,0.5111932754516602,1.9493799209594727,2025-10-27T11:51:09.005036
openai/gpt-oss-20b,59,"Hi team,

I'm confirming that we've decided to hire Ruth Parsons as an HR Generalist in Johannesburg, South Africa. Her starting salary will be 187,000, and we’re looking to have her start ASAP.

Please proceed with the necessary paperwork to finalize this hire. Thank you!","{""name"": ""Ruth Parsons"", ""position"": ""HR Generalist"", ""salary"": 187000, ""location"": ""Johannesburg, South Africa"", ""start_date"": ""ASAP""}","Hi team,

I'm confirming that we've decided to hire Ruth Parsons as an HR Generalist in South Africa, and we’re looking to have her start ASAP.

Please proceed with the necessary paperwork to finalize this hire. Thank you!",Ruth Parsons will begin her role as an HR Generalist in the HR department as soon as possible. She will be based in South Africa.,"{""name"": ""Ruth Parsons"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Ruth Parsons"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",0.609318733215332,0.7997939586639404,1.444953203201294,2025-10-27T11:51:13.815691
openai/gpt-oss-20b,60,"Subject: Confirmation of New Hire - Paul Martinez

Hi Team,

I’m pleased to confirm that we will be bringing on Paul Martinez as our new Finance Analyst in the AI/ML department. His salary is set at $110,000, and he’ll be starting soon, ideally ASAP. Just a reminder, he’ll be working remotely (US-only), which should make onboarding a bit smoother as we navigate through everything.

Let’s get the ball rolling on any necessary paperwork so that we can welcome him to the team! Thanks, everyone!

Best,  
[Your Name]","{""name"": ""Paul Martinez"", ""position"": ""Finance Analyst"", ""salary"": 110000, ""location"": ""Remote (US-only)"", ""start_date"": ""ASAP""}","Subject: Confirmation of New Hire - Paul Martinez

Hi Team,

I’m pleased to confirm that we will be bringing on Paul Martinez as our new Finance Analyst in the AI/ML department. He’ll be starting soon, ideally ASAP. Just a reminder, he’ll be working remotely (USA), which should make onboarding a bit smoother as we navigate through everything.

Let’s get the ball rolling on any necessary paperwork so that we can welcome him to the team! Thanks, everyone!

Best,  
[Your Name]",Paul Martinez will start soon as a Finance Analyst in the AI/ML department. He will be based in the USA.,"{""name"": ""Paul Martinez"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Paul Martinez"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.32671689987182617,1.2984650135040283,1.4326961040496826,2025-10-27T11:51:18.318989
openai/gpt-oss-20b,61,"Hey team,

Just confirming that we've got Theresa Holmes on board as the new Legal Counsel for our IT department. She’ll be starting next month in Warsaw, Poland at a salary of $130,000. Her email is theresa.holmes@company.com if you need to reach out.

Let’s get her set up!","{""name"": ""Theresa Holmes"", ""position"": ""Legal Counsel"", ""salary"": 130000, ""location"": ""Warsaw, Poland"", ""start_date"": ""next month""}","Hey team,

Just confirming that we've got Theresa Holmes on board as the new Legal Counsel for our IT department. She’ll be starting next month in Poland. Her email is theresa.holmes@company.com if you need to reach out.

Let’s get her set up!",Theresa Holmes will start next month as Legal Counsel in our IT department. She will be based in Poland.,"{""name"": ""Theresa Holmes"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Theresa Holmes"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.9593241214752197,0.9294369220733643,0.9126479625701904,2025-10-27T11:51:24.873730
openai/gpt-oss-20b,62,"Hey team! 🎉 Just wanted to confirm that we’re all set to bring Crystal Pham on board as our new Finance Analyst. She's going to be based in New York, NY, and is starting on November 8, 2025. 

I’m excited to have her in the Marketing department, and her salary will be $100,000. Let me know if you need anything else from my end!","{""name"": ""Crystal Pham"", ""position"": ""Finance Analyst"", ""salary"": 100000, ""location"": ""New York, NY"", ""start_date"": ""2025-11-08""}","Hey team! 🎉 Just wanted to confirm that we’re all set to bring Crystal Pham on board as our new Finance Analyst. She's going to be based in North America, and is starting on November 8, 2025.

I’m excited to have her in the Marketing department, and let me know if you need anything else from my end!","Crystal Pham will start on November 8, 2025 as a Finance Analyst in the Marketing department. She will be based in North America.","{""name"": ""Crystal Pham"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},1.4327449798583984,0.9929091930389404,1.4603290557861328,2025-10-27T11:51:30.736327
