model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gemma3n:e4b,40,"Hey HR Team! Just wanted to confirm that we’re bringing on Anna Baker as a Software Engineer II in the Operations department. She’s set to start on December 30, 2025, and her salary will be $118,000. She’ll be based in Berlin, Germany. You can reach her at anna.baker@company.com. Let me know if you need anything else! Cheers!","{""name"": ""Anna Baker"", ""position"": ""Software Engineer II"", ""salary"": 118000, ""location"": ""Berlin, Germany"", ""start_date"": ""2025-12-30""}","Hey HR Team! Just wanted to confirm that we’re bringing on Anna Baker as a Software Engineer II in the Operations department. She’s set to start on December 30, 2025, and her compensation will be discussed. She’ll be based in Europe. You can reach her at anna.baker@compaany.com. Let me know if you need anything else! Cheers!","Subject: New Employee Onboarding - Anna Baker

Dear Security Team,

This notification confirms the onboarding of Anna Baker as a Software Engineer II in the Operations department. Her start date is December 30, 2025, and she will be based in Europe.

Thank you,

[Your Name/Automated System]","{""name"": ""Anna Baker"", ""email"": null, ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Anna Baker"", ""email"": ""anna.baker@company.com"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3280580043792725,5.338773965835571,5.358410120010376,2025-10-13T18:25:31.364900
gemma3n:e4b,41,"Hey team, 

Just wanted to give a quick shoutout that we’re all set to bring on Brenda Hurst as our new Marketing Manager in the Finance department! 🎉 She’ll be starting next month in Warsaw with a salary of $185,000. 

You can reach her at brenda.hurst@company.com. Excited to have her on board! 

Cheers!","{""name"": ""Brenda Hurst"", ""position"": ""Marketing Manager"", ""salary"": 185000, ""location"": ""Warsaw"", ""start_date"": ""2025-10-01""}","Hey team,

Just wanted to give a quick shoutout that we’re all set to bring on Brenda Hurst as our new Marketing Manager in the Finance department! 🎉 She’ll be starting next month in Europe. 

You can reach her at brenda.hurst@company.com. Excited to have her on board! 

Cheers!","Brenda Hurst will be joining us as a Marketing Manager in the Finance department, starting next month. She will be based in Europe.","{""name"": ""Brenda Hurst"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Brenda Hurst"", ""email"": ""brenda.hurst@compaany.com"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2432467937469482,4.717413902282715,5.1485161781311035,2025-10-13T18:25:49.650607
gemma3n:e4b,42,"Hey Reginald! Just wanted to confirm that we've officially hired Reginald Robinson as our new IT Support Contractor in the IT department. He'll be starting on November 16, 2025, with a salary of €51,000. He'll be based in Paris, France, so we should make sure he has everything he needs to hit the ground running. Let me know if you need any more info or if there's anything else we need to do! Cheers!","{""name"": ""Reginald Robinson"", ""position"": ""IT Support Contractor"", ""salary"": 51000, ""location"": ""Paris, France"", ""start_date"": ""2025-11-16""}","Hey Reginald! Just wanted to confirm that we've officially hired Reginald Robinson as our new IT Support Contractor in the IT department. He'll be starting on November 16, 2025, with a compensation. He'll be based in Europe, so we should make sure he has everything he needs to hit the ground running. Let me know if you need any more info or if there's anything else we need to do! Cheers!","""Reginald Robinson has been hired as an IT Support Contractor within the IT department. His start date is November 16, 2025, and he will be based in Europe.""","{""name"": ""Reginald Robinson"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Reginald Robinson"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2705211639404297,4.946678876876831,5.205981969833374,2025-10-13T18:26:09.340671
gemma3n:e4b,43,"Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing on Whitney Hicks as our new Junior Data Analyst in the Business Intelligence department. Super excited to have her join us ASAP! She’ll be based in Boston with a salary of $63,000. You can reach her at whitney.hicks@company.com. Let’s get her onboarded! 🎉","{""name"": ""Whitney Hicks"", ""position"": ""Junior Data Analyst"", ""salary"": 63000, ""location"": ""Boston"", ""start_date"": null}",Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing on Whitney Hicks as our new Junior Data Analyst in the Business Intelligence department. Super excited to have her join us ASAP! She’ll be based in Europe. You can reach her at whitney.hicks@company.com. Let’s get her onboarded! 🎉,"""Whitney Hicks will be joining us as a Junior Data Analyst in the Business Intelligence department. Her start date is planned for soon, and she will be based in Europe.""","{""name"": ""Whitney Hicks"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Whitney Hicks"", ""email"": ""whihtney.hicks@compaany.com"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.879404067993164,4.73340106010437,5.08663010597229,2025-10-13T18:26:27.412966
gemma3n:e4b,44,"Hey Christopher, 

Just wanted to confirm that we’ve decided to bring on Christopher Williams as our new Design Intern in the Finance department. He’s all set to start on January 30, 2026, and we’re offering him a salary of $57,000. He’ll be working remotely from the US. 

Let me know if you need anything else from my end!

Thanks!","{""name"": ""Christopher Williams"", ""position"": ""Design Intern"", ""salary"": 57000, ""location"": ""US"", ""start_date"": ""2026-01-30""}","Hey Christopher, 

Just wanted to confirm that we’ve decided to bring on Christopher Williams as our new Design Intern in the Finance department. He’s all set to start on January 30, 2026, and we’re offering him a salary. He’ll be working remotely from the USA. 
 
Let me know if you need anything else from my end!
 
Thanks!","""This is to inform you that Christopher Williams will be joining us as a Design Intern in the Finance department, starting on January 30, 2026. He will be working remotely from the USA.""","{""name"": ""Christopher Williams"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Christopher Williams"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.365147829055786,4.898252010345459,4.904238224029541,2025-10-13T18:26:46.722825
gemma3n:e4b,45,"Hey team, 

Just wanted to confirm that we’re moving forward with Daniel Burton as our new Senior Software Engineer in the Product department. He’ll be starting ASAP and will be based in New York. The salary we discussed is $191,000. 

If you could get everything set up for him, that would be awesome! You can reach him at daniel.burton@company.com if you need to touch base.

Thanks!","{""name"": ""Daniel Burton"", ""position"": ""Senior Software Engineer"", ""salary"": 191000, ""location"": ""New York"", ""start_date"": null}","Hey team,

Just wanted to confirm that we’re moving forward with Daniel Burton as our new Senior Software Engineer in the Product department. He’ll be starting ASAP and will be based in North America. 

If you could get everything set up for him, that would be awesome! You can reach him at daniel.burton@company.com if you need to touch base.

Thanks!","""Daniel Burton will be joining the Product department as a Senior Software Engineer. His start date is as soon as possible, and he will be based in North America.""","{""name"": ""Daniel Burton"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Daniel Burton"", ""email"": ""daniel.burton@compaany.com"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.125727891921997,4.906965970993042,5.278692007064819,2025-10-13T18:27:05.633941
gemma3n:e4b,46,"Hey Laura! 🎉 I'm super excited to confirm that we’re bringing on Laura Henderson as our new Product Designer in the Legal department! She'll be starting on February 27, 2026, with a salary of $95,000. Since she’s going to be working remotely, she’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania! Can you please get everything set up for her? Her email will be laura.henderson@company.com. Thanks a ton! 😊","{""name"": ""Laura Henderson"", ""position"": ""Product Designer"", ""salary"": 95000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2026-02-27""}","Hey Laura! 🎉 I'm super excited to confirm that we’re bringing on Laura Henderson as our new Product Designer in the Legal department! She'll be starting on February 27, 2026, with a competitive offer. Since she’s going to be working remotely, she’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania! Can you please get everything set up for her? Her email will be laura.henderson@company.com. Thanks a ton! 😊","Laura Henderson will be joining the company as a Product Designer in the Legal department, starting on February 27, 2026. She will be working remotely across multiple regions, including Europe, North America, South America, Africa, Asia, and Oceania.","{""name"": ""Laura Henderson"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 1, ""South America"": 1, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 1}}","{""name"": ""Laura Henderson"", ""email"": ""laura.henderson@compaany.com"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 1, ""South America"": 1, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 1}}",3.2935009002685547,4.943505764007568,5.238493204116821,2025-10-13T18:27:26.218631
gemma3n:e4b,47,"Hey Bryan,

Just wanted to drop you a quick note to confirm that we’re bringing on Bryan James as our new Design Intern in the IT department. He’ll be starting ASAP with a salary of $65,000. He’ll be based in Singapore, so we’ll need to set everything up for him over there.

Thanks for handling the paperwork!

Cheers!","{""name"": ""Bryan James"", ""position"": ""Design Intern"", ""salary"": 65000, ""location"": ""Singapore"", ""start_date"": null}","Hey Bryan,

Just wanted to drop you a quick note to confirm that we’re bringing on Bryan James as our new Design Intern in the IT department. He’ll be starting ASAP with a competitive offer. He’ll be based in Europe, so we’ll need to set everything up for him over there.

Thanks for handling the paperwork!
Cheers!","""Bryan James will be joining us as a Design Intern in the IT department, starting as soon as possible. He will be based in Europe.""","{""name"": ""Bryan James"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Bryan James"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",2.9248640537261963,4.716584205627441,4.8203911781311035,2025-10-13T18:27:44.000656
gemma3n:e4b,48,"Hey Wendy, 

Just wanted to confirm that we’re bringing on Wendy Rice as our new Senior Accountant in the R&D department. She’ll be based in Paris, and her salary will be $198,000. We still need to finalize her start date, but I'll keep you posted on that. 

Thanks!","{""name"": ""Wendy Rice"", ""position"": ""Senior Accountant"", ""salary"": 198000, ""location"": ""Paris"", ""start_date"": null}","Hey Wendy, 

Just wanted to confirm that we’re bringing on Wendy Rice as our new Senior Accountant in the R&D department. She’ll be based in Europe, and her compensation will be removed. We still need to finalize her start date, but I'll keep you posted on that. 
 
Thanks!","""Wendy Rice has been onboarded as a Senior Accountant in the R&D department. She will be based in Europe. The start date is currently being finalized.""","{""name"": ""Wendy Rice"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Wendy Rice"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.0840132236480713,4.869679689407349,4.952513933181763,2025-10-13T18:28:02.152626
gemma3n:e4b,49,"Hey Tasha, 

Just wanted to confirm that we’re all set to bring on Tasha Valencia as our new Software Engineer I in the AI/ML department. She’ll be starting next month and will be based in Mexico City. The salary is $97,000. 

Let me know if you need anything else from my end! 

Cheers!","{""name"": ""Tasha Valencia"", ""position"": ""Software Engineer I"", ""salary"": 97000, ""location"": ""Mexico City"", ""start_date"": ""2025-10-01""}","Hey Tasha, 

Just wanted to confirm that we’re all set to bring on Tasha Valencia as our new Software Engineer I in the AI/ML department. She’ll be starting next month and will be based in Mexico City. 
 
Let me know if you need anything else from my end! 
 
Cheers!","""Tasha Valencia will be joining us as a Software Engineer I in the AI/ML department, starting next month. She will be based in Mexico City.""","{""name"": ""Tasha Valencia"", ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Tasha Valencia"", ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.272792100906372,4.800309896469116,4.947607040405273,2025-10-13T18:28:20.557772
gemma3n:e4b,50,"Hey Alexander, 

Just wanted to confirm that we've officially hired Alexander Le as our new Product Manager in the HR department! He’ll be starting on December 20, 2025, and he’ll be working remotely in the US. His salary will be set at $197,000. 

Let me know if you need anything else from my end!

Cheers!","{""name"": ""Alexander Le"", ""position"": ""Product Manager"", ""salary"": 197000, ""location"": ""US"", ""start_date"": ""2025-12-20""}","Hey Alexander, 

Just wanted to confirm that we've officially hired Alexander Le as our new Product Manager in the HR department! He’ll be starting on December 20, 2025, and he’ll be working remotely in the USA. 
 
Let me know if you need anything else from my end!
 
Cheers!","Alexander Le has been hired as a Product Manager within the HR department. His start date is December 20, 2025, and he will be working remotely in the USA.","{""name"": ""Alexander Le"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Alexander Le"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.183234930038452,4.712727785110474,4.84467887878418,2025-10-13T18:28:38.864520
gemma3n:e4b,51,"Hey Erin, 

Just wanted to confirm that we’re bringing on Erin Herrera as our new Finance Analyst in the Design department. She’ll be starting on February 8, 2026, with a salary of $175,000. She’ll be based in Bangalore, India. 

Let me know if you need anything else! 

Thanks!","{""name"": ""Erin Herrera"", ""position"": ""Finance Analyst"", ""salary"": 175000, ""location"": ""Bangalore, India"", ""start_date"": ""2026-02-08""}","Hey Erin,

Just wanted to confirm that we’re bringing on Erin Herrera as our new Finance Analyst in the Design department. She’ll be starting on February 8, 2026, with a salary. She’ll be based in Europe. 

Let me know if you need anything else! 

Thanks!","Erin Herrera will be joining us as a Finance Analyst in the Design department, starting on February 8, 2026. She will be based in Europe.","{""name"": ""Erin Herrera"", ""email"": null, ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Erin Herrera"", ""email"": null, ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 0}}",3.319459915161133,4.689558029174805,4.861905813217163,2025-10-13T18:28:57.007499
gemma3n:e4b,52,"Hey Joseph, 

Just wanted to confirm that we’re all set to bring on Joseph Davidson as our new Design Intern in the Legal department! He’s starting next month and will be based in San Francisco. The salary is $64,000. 

Let me know if you need anything else from my end or if there are any forms to fill out. 

Thanks!","{""name"": ""Joseph Davidson"", ""position"": ""Design Intern"", ""salary"": 64000, ""location"": ""San Francisco"", ""start_date"": ""2025-09-01""}","Hey Joseph, 

Just wanted to confirm that we’re all set to bring on Joseph Davidson as our new Design Intern in the Legal department! He’s starting next month and will be based in North America. 

Let me know if you need anything else from my end or if there are any forms to fill out. 

Thanks!","Joseph Davidson will be joining us as a Design Intern in the Legal department, starting next month. He will be based in North America.","{""name"": ""Joseph Davidson"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joseph Davidson"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.246953010559082,4.736533164978027,4.880199909210205,2025-10-13T18:29:15.143402
gemma3n:e4b,53,"Hey team! Just wanted to confirm that we’re bringing on Daniel Graham as our new Data Scientist in the AI/ML department. He’s set to start on October 19, 2025, and his salary will be $180,000. He’ll be based in Toronto, Canada. You can reach him at daniel.graham@company.com. Excited to have him on board! Let me know if you need anything else.","{""name"": ""Daniel Graham"", ""position"": ""Data Scientiist"", ""salary"": 180000, ""location"": ""Toronto, Canada"", ""start_date"": ""2025-10-19""}","Hey team! Just wanted to confirm that we’re bringing on Daniel Graham as our new Data Scientist in the AI/ML department. He’s set to start on October 19, 2025, and his compensation will be discussed separately. He’ll be based in Europe. You can reach him at daniel.graham@compaany.com. Excited to have him on board! Let me know if you need anything else.","Daniel Graham will be joining the AI/ML department as a Data Scientist, with a start date of October 19, 2025. He will be based in Europe.","{""name"": ""Daniel Graham"", ""email"": null, ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Daniel Graham"", ""email"": ""daniel.graham@compaany.com"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.314429759979248,4.7655580043792725,5.236552000045776,2025-10-13T18:29:34.475212
gemma3n:e4b,54,"Hey team,

Just wanted to give a quick shoutout to confirm our new hire, Shawn Mckay, for the UX Researcher position in the Product department. Shawn will be starting next month and will be based out of Bangalore. We're bringing him on with a salary of $128,000. 

You can reach him at shawn.mckay@company.com. Excited to have him on board!

Cheers!","{""name"": ""Shawn Mckay"", ""position"": ""UX Researcher"", ""salary"": 128000, ""location"": ""Bangalore"", ""start_date"": ""2025-10-01""}","Hey team,
Just wanted to give a quick shoutout to confirm our new hire, Shawn Mckay, for the UX Researcher position in the Product department. Shawn will be starting next month and will be based out of India. We're bringing him on with a competitive offer. 
 
You can reach him at shawn.mckay@compaany.com. Excited to have him on board!
 
Cheers!","Shawn Mckay will be joining the Product department as a UX Researcher. His start date is next month, and he will be based in India.","{""name"": ""Shawn Mckay"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Shawn Mckay"", ""email"": ""shawn.mckay@compaany.com"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 0}}",3.2890872955322266,4.718225002288818,5.147603988647461,2025-10-13T18:29:53.378989
gemma3n:e4b,55,"Hey there! Just wanted to confirm that we’re all set to bring on Nancy Baker as our new UX Researcher in the IT department. She’ll be starting on October 5, 2025, and her salary will be $96,000. She’ll be working remotely from the US, which is great. You can reach her at nancy.baker@company.com. Excited to have her on the team! Let me know if you need anything else.","{""name"": ""Nancy Baker"", ""position"": ""UX Researcher"", ""salary"": 96000, ""location"": ""US"", ""start_date"": ""2025-10-05""}","Hey there! Just wanted to confirm that we’re all set to bring on Jane Doe as our new Software Engineer in the Operations department. She’ll be startiing on October 5, 2025, and her compensation will be masked. She’ll be working remotely from the USA, which is great. You can reach her at jane.doe@compaany.com. Excited to have her on the team! Let me know if you need anything else.","Jane Doe will be joining the Operations department as a Software Engineer, with a start date of October 5, 2025. She will be working remotely from the USA.","{""name"": ""Jane Doe"", ""email"": null, ""position"": ""Software Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Nancy Baker"", ""email"": ""nancy.baker@compaany.com"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.147671937942505,4.781919956207275,5.526988983154297,2025-10-13T18:30:13.151681
gemma3n:e4b,56,"Hey team, 

Just wanted to confirm that we’re bringing Vincent White on board as our new UX Researcher in the Operations department. He’ll be starting on October 25, 2025, with a salary of $166,000. He’ll be based in Boston. 

Feel free to reach out to him at vincent.white@company.com if you need anything from him before he starts! 

Thanks!","{""name"": ""Vincent White"", ""position"": ""UX Researcher"", ""salary"": 166000, ""location"": ""Boston"", ""start_date"": ""2025-10-25""}","Hey team,

Just wanted to confirm that we’re bringing Vincent White on board as our new UX Researcher in the Operations department. He’ll be starting on October 25, 2025, with a competitive offer. He’ll be based in North America. 

Feel free to reach out to him at vincent.white@company.com if you need anything from him before he starts! 

Thanks!","Vincent White will be joining the Operations department as a UX Researcher, with a start date of October 25, 2025. He will be based in North America.","{""name"": ""Vincent White"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Vincent White"", ""email"": ""vincent.white@compaany.com"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.239600896835327,5.011112213134766,5.664923906326294,2025-10-13T18:30:33.114017
gemma3n:e4b,57,"Hey Rita, 

Just wanted to give you a quick heads up that we’re all set to bring on Rita Harrell as our new Legal Counsel in the Product department. She’ll be starting next month and we’ve agreed on a salary of $122,000. Since she’s going to be remote - EU, I think she’ll fit in perfectly with the team. 

Let me know if you need anything else from my side. 

Cheers!","{""name"": ""Rita Harrell"", ""position"": ""Legal Counsel"", ""salary"": 122000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-10-01""}","Hey Rita, 
 
Just wanted to give you a quick heads up that we’re all set to bring on Rita Harrell as our new Legal Counsel in the Product department. She’ll be starting next month and we’ve agreed on a salary. Since she’s going to be remote - Europe, I think she’ll fit in perfectly with the team. 
 
Let me know if you need anything else from my side. 
 
Cheers!","""Rita Harrell will be joining the Product department as Legal Counsel, starting next month. She will be working remotely in Europe.""","{""name"": ""Rita Harrell"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rita Harrell"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.4096288681030273,4.964911937713623,4.979664087295532,2025-10-13T18:30:52.403239
gemma3n:e4b,58,"Hey team! 👋 Just wanted to confirm that we’ve got Kenneth Fowler joining us as a Data Scientist in the AI/ML department. He’ll be starting on December 25, 2025, with a salary of $159,000. He’ll be working remotely from the EU, so let’s make sure everything is set up for him. You can reach him at kenneth.fowler@company.com. Excited to have him on board! 🎉","{""name"": ""Kenneth Foowler"", ""position"": ""Data Scientiist"", ""salary"": 159000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-12-25""}","Hey team! 👋 Just wanted to confirm that we’ve got Kenneth Foowlere joining us as a Data Scientist in the AI/ML department. He’ll be starting on December 25, 2025, with a competitive offer. He’ll be working remotely from the EU, so let’s make sure everything is set up for him. You can reach him at kenneth.fowler@company.com. Excited to have him on board! 🎉","""Kenneth Foolere will be joining the AI/ML department as a Data Scientist, starting on December 25, 2025. He will be working remotely from the EU.""","{""name"": ""Kenneth Foolere"", ""email"": null, ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kenneth Foowler"", ""email"": ""kenneth.fowler@compaany.com"", ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.344816207885742,4.77427077293396,5.3588409423828125,2025-10-13T18:31:12.025820
gemma3n:e4b,59,"Hey Chelsea, 

Just wanted to confirm that we’re all set to bring Chelsea Hernandez on board as our new HR Generalist in the Product department. She’ll be starting on December 24, 2025, and her salary will be 200,000. She’ll be based in Paris, which is great since we need someone with access to Europe. 

Let me know if you need anything else or if there’s more paperwork to handle! 

Thanks!","{""name"": ""Chelsea Hernandez"", ""position"": ""HR Generalist"", ""salary"": 200000, ""location"": ""Paris"", ""start_date"": ""2025-12-24""}","Hey Chelsea,

Just wanted to confirm that we’re all set to bring Chelsea Hernandez on board as our new HR Generalist in the Product department. She’ll be starting on December 24, 2025, and her compensation will be [REDACTED]. She’ll be based in [REDACTED], which is great since we need someone with access to [REDACTED]. 

Let me know if you need anything else or if there’s more paperwork to handle! 

Thanks!","Subject: New Employee Onboarding - Chelsea Hernández

Dear Security Team,

This notification confirms the upcoming onboarding of Chelsea Hernández as an HR Generalist within the Product department. Her start date is December 24, 2025. She will be based in Europe.

Please let us know if you require any further information.

Thank you,","{""name"": ""Chelsea Herna\u0301ndez"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Chelsea Hernandez"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3352248668670654,5.219736814498901,5.1536688804626465,2025-10-13T18:31:33.274723
